"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"3389",825,2020-12-01,"2020",4,130,525,195,2,6,18,42,96,39,44,87,100,0,75,83,100,100,66,100,100,100,64,16,83,74,0,9,45,16
"3390",827,2020-12-01,"2020",4,210,1075,345,8,20,42,62,79,75,53,38,100,0,100,1,100,100,100,5,100,100,73,0,0,43,0,0,0,0
"3391",828,2020-12-01,"2020",4,130,575,105,2,4,6,18,100,79,51,71,100,0,85,66,100,100,100,45,100,7,99,33,66,100,0,0,0,7
"3392",829,2020-12-01,"2020",4,190,825,225,8,16,26,30,100,82,14,53,100,100,100,26,100,100,100,100,100,100,11,26,26,14,11,11,22,11
"3393",830,2020-12-01,"2020",4,110,475,135,4,0,2,6,100,99,94,79,93,0,100,100,100,100,100,100,100,100,93,100,100,62,0,0,0,62
"3394",831,2020-12-01,"2020",4,250,1125,435,2,2,2,42,94,81,21,69,95,14,76,0,0,100,100,9,100,100,15,0,0,75,0,0,0,0
"3395",832,2020-12-01,"2020",4,250,1125,315,8,8,38,62,82,81,41,78,100,100,100,25,0,100,100,36,47,100,11,37,75,96,0,12,0,0
"3396",833,2020-12-01,"2020",4,230,1025,315,6,20,30,50,97,94,92,88,0,0,100,10,0,100,100,66,100,100,93,10,10,0,0,10,0,0
"3397",834,2020-12-01,"2020",4,130,625,165,0,0,14,42,99,12,5,50,94,0,67,100,0,0,66,100,100,100,0,100,100,72,0,0,0,0
"3398",835,2020-12-01,"2020",4,290,1125,345,8,2,46,46,100,93,99,91,91,0,100,0,100,100,100,100,50,100,96,0,0,70,0,0,0,0
"3399",836,2020-12-01,"2020",4,90,475,105,4,2,10,18,63,75,59,100,94,0,75,0,100,100,100,58,66,66,96,100,0,95,0,0,0,0
"3400",837,2020-12-01,"2020",4,130,475,165,8,2,6,14,100,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,0,100,0,0,0,0
"3401",838,2020-12-01,"2020",4,350,1775,465,2,2,6,14,100,61,6,3,24,0,100,100,100,100,100,100,100,100,6,100,100,88,0,6,33,3
"3402",839,2020-12-01,"2020",4,150,575,165,4,4,10,34,99,75,54,28,85,55,100,100,100,100,100,100,100,100,34,100,100,84,28,34,75,28
"3403",840,2020-12-01,"2020",4,150,525,195,10,20,14,30,93,88,78,51,100,6,90,0,100,100,100,0,100,100,92,0,0,63,0,0,0,0
"3404",841,2020-12-01,"2020",4,110,525,105,2,0,2,14,66,74,69,84,100,100,100,100,100,100,100,100,100,100,53,100,100,100,0,0,0,53
"3405",842,2020-12-01,"2020",4,90,275,75,2,4,2,18,89,31,15,21,66,59,56,100,100,100,100,100,100,100,77,33,33,80,15,20,56,15
"3406",843,2020-12-01,"2020",4,130,525,225,4,4,14,14,23,40,17,37,37,0,100,100,100,100,100,100,100,100,17,100,100,52,0,17,75,17
"3407",844,2020-12-01,"2020",4,130,625,165,6,6,18,54,99,66,24,62,96,40,65,100,100,100,100,90,100,100,0,83,83,11,0,0,65,0
"3408",845,2020-12-01,"2020",4,210,775,225,0,10,2,6,100,82,94,76,100,0,100,40,100,100,100,100,100,100,91,0,0,54,0,0,26,0
"3409",846,2020-12-01,"2020",4,150,675,135,10,8,10,34,83,48,8,70,46,0,100,14,100,100,100,100,100,100,0,28,14,69,0,0,0,0
"3410",847,2020-12-01,"2020",4,70,275,75,2,2,2,2,85,75,17,19,59,85,19,100,100,100,100,100,100,100,69,0,0,64,0,0,19,0
"3411",848,2020-12-01,"2020",4,110,425,135,2,4,2,6,100,95,50,48,74,0,82,25,100,100,100,100,100,100,58,0,0,31,0,0,0,0
"3412",849,2020-12-01,"2020",4,90,375,105,10,6,18,26,84,82,75,53,37,0,97,20,100,100,100,3,100,100,92,20,20,54,0,0,0,3
"3413",850,2020-12-01,"2020",4,190,775,255,2,2,18,30,100,41,11,23,100,100,100,100,100,100,100,100,100,100,8,100,100,72,7,7,33,8
"3414",851,2020-12-01,"2020",4,390,1525,465,0,2,18,18,99,100,50,35,97,0,100,100,100,100,100,100,100,100,95,0,0,74,0,0,10,0
"3415",852,2020-12-01,"2020",4,270,1025,345,10,20,18,50,97,83,66,49,98,0,100,3,100,100,100,0,100,100,51,0,0,27,0,0,0,0
"3416",853,2020-12-01,"2020",4,130,525,135,6,12,6,18,99,93,75,87,97,0,98,45,100,100,100,100,100,100,94,27,45,86,0,0,0,27
"3417",854,2020-12-01,"2020",4,130,525,135,6,4,14,30,100,100,98,100,100,100,100,33,100,100,100,100,100,100,100,0,33,94,0,0,9,0
"3418",855,2020-12-01,"2020",4,130,625,105,2,10,18,34,100,97,90,90,100,0,100,44,100,100,100,100,100,100,97,0,44,96,0,0,0,0
"3419",856,2020-12-01,"2020",4,290,1325,465,2,2,2,6,53,47,18,8,13,0,100,100,100,100,100,75,100,100,0,100,100,44,0,0,50,0
"3420",857,2020-12-01,"2020",4,50,225,75,0,0,2,10,96,55,71,65,100,0,100,100,100,100,100,0,100,100,13,100,100,100,0,14,0,0
"3421",858,2020-12-01,"2020",4,190,925,255,2,2,2,42,99,87,81,81,95,16,81,50,0,0,0,97,100,100,95,0,50,82,0,0,0,0
"3422",859,2020-12-01,"2020",4,150,625,165,4,2,18,38,100,50,3,67,67,0,95,0,100,100,100,45,100,100,49,50,0,59,0,0,0,0
"3423",860,2020-12-01,"2020",4,170,725,195,4,4,14,26,100,29,26,9,100,100,100,0,100,100,100,100,0,100,0,0,0,72,0,0,0,0
"3424",861,2020-12-01,"2020",4,90,325,135,0,0,2,14,92,78,38,64,65,66,100,100,100,100,100,100,100,100,56,100,100,52,38,52,100,38
"3425",862,2020-12-01,"2020",4,110,475,135,0,0,6,14,100,79,60,72,54,68,80,100,100,100,100,100,100,100,90,100,100,66,54,54,80,54
"3426",863,2020-12-01,"2020",4,230,1025,255,10,14,14,30,98,96,89,82,97,7,100,100,100,100,100,100,100,100,97,100,100,90,7,68,68,82
"3427",864,2020-12-01,"2020",4,110,475,135,0,0,6,14,96,75,59,75,60,62,80,100,100,100,100,100,100,100,91,100,100,70,58,60,80,59
"3428",865,2020-12-01,"2020",4,90,425,75,0,0,0,0,100,100,100,100,100,53,6,100,0,0,0,100,100,100,100,100,100,100,0,100,0,0
"3429",866,2020-12-01,"2020",4,70,275,75,0,2,6,22,97,98,97,90,95,0,90,0,100,100,100,100,100,100,95,0,0,98,0,0,0,0
"3430",867,2020-12-01,"2020",4,90,275,75,2,4,10,18,100,70,65,55,71,0,100,100,100,100,100,100,100,100,78,100,100,100,0,50,50,55
"3431",868,2020-12-01,"2020",4,30,125,45,0,0,2,2,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100
"3432",869,2020-12-01,"2020",4,150,725,195,4,6,26,50,97,75,71,35,87,0,65,0,100,100,100,100,100,100,19,20,40,10,0,6,0,0
"3433",870,2020-12-01,"2020",4,190,825,315,8,4,30,62,80,45,20,17,78,12,80,66,100,100,100,89,100,100,13,66,33,8,8,8,20,8
"3434",871,2020-12-01,"2020",4,250,975,255,6,4,14,26,100,79,33,92,85,0,87,0,100,100,100,52,100,50,94,33,0,95,0,0,0,0
"3435",872,2020-12-01,"2020",4,130,575,135,10,2,10,38,86,56,18,5,91,0,63,100,100,100,100,87,100,100,0,100,100,88,0,0,63,0
"3436",873,2020-12-01,"2020",4,150,625,195,0,2,6,22,84,91,92,67,100,0,100,0,100,100,100,0,100,100,90,0,0,61,0,0,0,0
"3437",874,2020-12-01,"2020",4,130,575,165,10,6,10,54,100,98,100,94,100,0,95,50,100,100,100,9,100,100,100,50,33,100,0,22,9,9
"3438",875,2020-12-01,"2020",4,150,525,135,0,0,0,0,100,92,75,50,100,0,100,100,100,100,100,100,100,100,36,100,100,19,0,0,0,19
"3439",876,2020-12-01,"2020",4,250,875,315,2,4,10,18,99,97,94,76,99,0,87,75,0,100,100,100,100,100,100,50,75,88,0,50,0,0
"3440",877,2020-12-01,"2020",4,110,625,165,0,0,6,26,81,30,0,35,99,0,96,100,100,100,100,42,100,100,0,100,100,0,0,0,42,0
"3441",878,2020-12-01,"2020",4,130,575,165,2,2,10,34,97,75,0,61,47,0,95,0,100,100,100,90,100,0,0,100,0,32,0,0,0,0
"3442",879,2020-12-01,"2020",4,150,525,165,0,4,2,0,100,98,96,78,100,0,100,0,100,100,100,100,100,100,89,0,0,49,0,0,0,0
"3443",880,2020-12-01,"2020",4,110,325,75,0,2,2,2,100,100,91,62,100,0,100,0,100,100,100,100,100,100,75,0,0,40,0,0,0,0
"3444",881,2020-12-01,"2020",4,310,1425,405,10,16,34,62,83,94,44,66,100,100,100,20,100,100,100,77,80,100,11,33,20,100,12,12,17,11
"3445",882,2020-12-01,"2020",4,30,125,45,4,2,2,6,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,0,0,100,0,0,0,0
"3446",883,2020-12-01,"2020",4,130,575,135,0,2,10,26,80,71,3,27,80,0,96,0,100,100,100,100,100,100,9,0,0,5,0,0,0,0
"3447",884,2020-12-01,"2020",4,250,1025,315,6,6,2,0,84,63,54,50,84,0,74,40,100,100,100,100,100,100,90,40,40,51,0,13,13,40
"3448",885,2020-12-01,"2020",4,230,1125,345,2,2,14,62,73,65,11,76,86,0,55,100,100,100,100,100,100,80,4,100,100,62,0,5,50,4
"3449",886,2020-12-01,"2020",4,170,775,165,4,8,6,6,100,89,97,89,100,44,100,0,0,100,100,0,100,100,100,25,37,100,0,25,0,0
"3450",887,2020-12-01,"2020",4,190,725,255,10,8,22,54,75,78,92,65,48,0,94,0,100,100,100,1,100,100,93,0,0,64,0,0,0,0
"3451",888,2020-12-01,"2020",4,130,475,135,2,2,6,18,100,47,17,10,100,100,96,100,100,100,100,100,100,100,34,0,100,100,0,0,50,0
"3452",889,2020-12-01,"2020",4,390,1425,435,8,4,2,2,100,95,91,69,100,0,100,25,100,100,100,100,100,100,92,0,25,58,0,0,0,0
"3453",890,2020-12-01,"2020",4,190,775,195,4,6,30,58,82,83,21,10,97,0,61,40,100,100,100,77,100,100,23,0,40,93,0,0,18,0
"3454",891,2020-12-01,"2020",4,110,575,135,2,6,30,58,100,92,90,90,100,92,92,100,100,100,100,100,100,100,91,40,100,97,22,22,55,40
"3455",892,2020-12-01,"2020",4,190,725,195,4,2,22,46,100,100,32,95,100,100,100,0,100,100,100,100,100,100,28,0,0,100,0,0,0,0
"3456",893,2020-12-01,"2020",4,330,875,255,10,2,42,62,100,88,17,68,100,100,100,100,100,100,100,100,100,100,51,100,100,97,17,33,33,17
"3457",894,2020-12-01,"2020",4,110,275,105,0,0,6,6,88,15,3,41,73,0,58,100,100,75,0,100,100,100,23,100,100,46,0,0,0,0
"3458",895,2020-12-01,"2020",4,130,625,135,4,4,6,14,100,27,29,45,100,0,100,0,100,100,100,100,100,100,69,0,0,61,0,0,0,0
"3459",896,2020-12-01,"2020",4,90,425,135,2,2,10,14,100,69,75,53,100,0,100,0,100,100,100,30,100,100,51,0,0,32,0,0,0,0
"3460",897,2020-12-01,"2020",4,110,325,105,2,0,6,14,100,46,27,18,100,100,100,100,100,100,100,81,100,100,0,100,100,97,0,0,0,0
"3461",898,2020-12-01,"2020",4,70,325,105,0,4,2,14,8,79,21,59,100,0,100,0,100,100,100,100,100,100,0,0,0,60,0,0,0,0
"3462",899,2020-12-01,"2020",4,210,825,195,6,6,14,30,100,92,81,76,100,0,100,100,100,100,100,100,100,100,91,100,100,92,0,33,33,76
"3463",900,2020-12-01,"2020",4,70,275,75,4,16,6,6,100,52,98,94,92,0,100,0,100,100,100,0,100,100,98,0,0,90,0,0,0,0
"3464",901,2020-12-01,"2020",4,150,675,225,4,2,14,30,100,83,12,64,100,0,100,100,100,100,100,100,100,100,0,100,100,100,0,0,100,0
"3465",902,2020-12-01,"2020",4,50,275,75,4,20,10,30,21,29,92,76,60,0,100,0,100,100,100,0,100,100,38,0,0,20,0,0,0,0
"3466",903,2020-12-01,"2020",4,130,525,135,2,2,10,30,100,64,54,100,91,0,98,50,100,100,100,100,100,100,47,50,50,85,0,25,25,47
"3467",904,2020-12-01,"2020",4,230,975,255,4,8,46,62,92,85,30,33,100,0,100,0,0,0,0,62,100,100,4,0,0,37,0,0,0,0
"3468",905,2020-12-01,"2020",4,150,675,195,4,4,18,46,77,17,91,70,100,100,100,66,100,100,100,100,100,100,17,0,66,47,0,0,50,0
"3469",906,2020-12-01,"2020",4,90,375,105,2,2,2,10,100,64,26,13,91,74,100,100,100,100,100,100,100,100,19,100,100,62,13,19,40,13
"3470",907,2020-12-01,"2020",4,90,325,105,0,0,2,18,100,78,41,69,79,54,83,100,100,100,100,100,100,100,60,100,100,75,41,60,83,41
"3471",908,2020-12-01,"2020",4,150,675,195,6,4,14,6,80,91,75,27,100,100,100,66,100,100,100,71,100,100,93,66,66,36,7,16,7,27
"3472",909,2020-12-01,"2020",4,150,575,225,0,4,2,0,100,72,100,99,100,0,100,0,100,100,100,100,100,100,95,0,0,82,0,0,0,0
"3473",910,2020-12-01,"2020",4,30,175,45,2,2,10,14,99,83,57,85,100,0,100,100,100,50,100,0,100,100,91,0,100,100,0,0,0,0
"3474",911,2020-12-01,"2020",4,170,775,195,4,6,14,34,84,49,41,46,90,0,92,33,100,100,100,100,100,100,15,16,33,20,0,6,12,15
"3475",912,2020-12-01,"2020",4,70,275,105,2,0,2,2,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,89,0,89,100,89
"3476",913,2020-12-01,"2020",4,90,325,75,2,6,6,14,11,5,14,13,35,64,75,100,100,100,100,100,100,100,21,20,40,37,5,14,71,5
"3477",914,2020-12-01,"2020",4,150,575,195,4,20,18,46,100,88,53,70,82,0,100,15,100,100,100,93,100,100,90,20,10,63,0,4,6,10
"3478",915,2020-12-01,"2020",4,70,275,75,2,18,6,18,92,100,100,92,100,0,100,11,100,100,100,11,100,100,98,0,11,90,0,0,4,0
"3479",916,2020-12-01,"2020",4,270,1125,405,2,8,26,34,100,66,66,51,99,0,84,0,0,0,100,74,33,33,23,0,0,90,0,0,0,0
"3480",917,2020-12-01,"2020",4,110,525,165,8,8,10,38,100,51,38,48,100,0,97,14,100,100,100,100,33,100,36,0,57,19,0,0,12,0
"3481",918,2020-12-01,"2020",4,130,575,195,8,20,22,38,36,32,78,58,51,0,87,9,100,100,100,0,100,100,81,0,0,40,0,0,0,0
"3482",919,2020-12-01,"2020",4,210,775,225,2,0,26,26,31,29,91,74,78,0,100,100,100,100,100,28,100,100,15,100,100,8,0,0,0,8
"3483",920,2020-12-01,"2020",4,70,225,75,0,0,0,6,100,100,98,90,93,0,100,100,100,100,100,100,100,100,24,100,100,20,0,0,0,20
"3484",921,2020-12-01,"2020",4,170,675,135,4,2,14,42,97,74,9,78,97,0,100,100,100,100,100,100,100,100,98,0,100,99,0,0,0,0
"3485",922,2020-12-01,"2020",4,230,1025,345,8,4,34,62,93,88,59,79,98,100,100,25,0,100,100,40,100,100,4,50,25,75,0,5,0,0
"3486",923,2020-12-01,"2020",4,130,575,195,2,2,6,14,99,12,0,97,96,0,95,0,100,100,100,100,100,100,0,0,0,68,0,0,0,0
"3487",924,2020-12-01,"2020",4,70,275,105,2,2,18,30,95,86,38,76,100,100,100,100,100,100,100,100,100,100,73,100,100,76,16,16,16,38
"3488",925,2020-12-01,"2020",4,250,1075,195,10,16,26,42,99,98,68,88,100,2,100,100,100,100,100,100,100,100,94,100,100,92,2,92,93,68
"3489",926,2020-12-01,"2020",4,70,275,45,4,4,10,10,42,65,87,76,50,0,100,0,0,100,100,100,100,100,100,0,0,100,0,0,0,0
"3490",927,2020-12-01,"2020",4,90,425,105,0,2,6,14,100,83,30,76,100,71,100,100,100,100,100,100,100,100,15,0,0,100,0,0,25,0
"3491",928,2020-12-01,"2020",4,130,475,135,2,2,2,14,78,50,24,22,83,65,24,0,100,100,100,100,100,100,58,0,0,85,0,0,0,0
"3492",929,2020-12-01,"2020",4,190,875,285,8,4,14,54,91,92,98,90,98,67,80,33,100,100,100,77,100,100,96,66,33,94,16,16,16,33
"3493",930,2020-12-01,"2020",4,130,575,105,6,2,10,30,100,62,30,64,92,100,100,100,100,100,100,100,100,100,32,100,100,100,31,32,50,30
"3494",931,2020-12-01,"2020",4,150,725,225,0,0,18,30,79,45,93,36,97,0,81,100,100,100,100,61,100,100,6,100,100,3,0,3,61,3
"3495",932,2020-12-01,"2020",4,90,375,105,2,6,6,22,78,42,30,60,76,100,68,0,100,100,100,100,100,100,32,20,0,70,0,0,0,0
"3496",933,2020-12-01,"2020",4,110,475,135,10,8,6,22,94,92,98,99,100,0,96,0,100,0,100,0,100,100,83,0,0,45,0,0,0,0
"3497",934,2020-12-01,"2020",4,70,325,105,0,0,0,0,100,89,68,67,100,0,81,100,100,100,100,100,100,100,93,100,100,65,0,0,0,65
"3498",935,2020-12-01,"2020",4,90,375,105,6,0,10,18,100,87,90,61,100,100,100,100,100,100,100,100,100,100,4,100,100,86,0,0,0,4
"3499",936,2020-12-01,"2020",4,110,475,165,0,0,0,0,100,70,45,23,100,0,100,100,100,100,100,100,100,100,26,100,100,14,0,0,0,14
"3500",937,2020-12-01,"2020",4,110,425,135,6,0,6,14,100,100,98,92,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,92
"3501",938,2020-12-01,"2020",4,70,275,75,2,0,0,0,100,100,93,75,93,0,100,100,100,100,100,100,100,100,26,100,100,40,0,0,0,26
"3502",939,2020-12-01,"2020",4,150,675,195,0,2,14,38,97,86,75,50,93,0,92,0,100,100,100,100,100,100,0,0,0,90,0,0,0,0
"3503",940,2020-12-01,"2020",4,150,875,225,4,4,46,50,97,87,75,100,100,0,100,50,100,100,100,2,100,100,94,25,50,90,0,0,0,2
"3504",941,2020-12-01,"2020",4,130,525,255,0,0,14,22,100,84,38,39,84,0,100,100,100,100,100,100,100,100,13,100,100,80,0,0,0,13
"3505",942,2020-12-01,"2020",4,130,575,135,10,4,10,6,21,19,35,45,88,0,100,0,0,100,100,100,100,100,15,0,0,10,0,0,0,0
"3506",943,2020-12-01,"2020",4,110,475,105,2,6,10,10,100,62,29,48,100,0,75,16,100,100,100,80,100,100,95,0,16,100,0,0,0,0
"3507",944,2020-12-01,"2020",4,90,375,105,2,16,6,10,98,81,93,83,87,0,88,13,100,100,100,16,100,100,97,0,13,86,0,0,0,0
"3508",945,2020-12-01,"2020",4,250,1075,285,4,6,62,62,62,48,74,45,76,0,89,60,100,100,100,69,100,100,71,60,60,72,0,21,21,45
"3509",946,2020-12-01,"2020",4,110,475,165,2,2,18,30,100,46,23,17,95,20,65,0,100,100,100,75,100,100,13,0,100,10,0,0,0,0
"3510",947,2020-12-01,"2020",4,70,325,105,4,10,10,22,100,89,100,88,100,0,0,0,100,100,100,100,100,100,94,0,0,69,0,0,0,0
"3511",948,2020-12-01,"2020",4,170,775,195,10,8,18,42,100,95,90,81,93,0,100,100,100,100,100,100,100,100,97,71,71,93,0,33,46,71
"3512",949,2020-12-01,"2020",4,130,575,135,6,2,6,18,100,95,51,89,100,0,100,50,100,100,100,100,100,100,84,100,50,100,0,0,0,50
"3513",950,2020-12-01,"2020",4,230,1025,225,8,8,30,58,100,100,92,82,100,0,100,100,100,100,100,100,100,100,93,100,100,96,0,66,66,82
"3514",951,2020-12-01,"2020",4,130,625,165,2,6,38,54,100,16,39,66,100,0,100,16,100,100,100,5,100,100,91,0,16,85,0,0,0,0
"3515",952,2020-12-01,"2020",4,50,225,75,8,4,6,14,98,100,100,96,100,0,100,0,100,100,100,0,100,100,32,0,0,17,0,0,0,0
"3516",953,2020-12-01,"2020",4,210,975,285,6,2,30,62,91,34,2,9,91,0,78,0,100,100,100,84,100,100,21,0,0,14,0,0,0,0
"3517",954,2020-12-01,"2020",4,130,525,165,4,12,6,10,0,40,95,79,89,0,93,0,100,100,100,40,100,100,17,0,0,9,0,0,0,0
"3518",955,2020-12-01,"2020",4,250,1075,285,4,2,26,50,87,63,12,29,98,23,64,0,0,33,0,57,100,100,11,0,0,73,0,0,0,0
"3519",956,2020-12-01,"2020",4,130,575,165,2,4,26,46,100,94,91,63,100,0,100,0,100,100,100,100,100,100,28,25,0,87,0,0,0,0
"3520",957,2020-12-01,"2020",4,190,875,225,10,8,42,62,98,78,95,78,95,0,76,50,100,100,100,96,100,100,97,50,50,87,0,20,20,50
"3521",958,2020-12-01,"2020",4,110,425,135,4,4,14,34,73,18,80,73,100,100,100,33,100,100,100,100,100,100,58,0,33,33,0,0,12,0
"3522",959,2020-12-01,"2020",4,250,1125,375,8,6,18,50,92,90,63,62,91,0,80,40,100,100,75,84,100,100,94,40,40,71,0,33,33,40
"3523",960,2020-12-01,"2020",4,150,675,135,2,12,10,18,94,93,90,92,100,0,100,9,100,100,100,100,100,100,94,9,9,98,0,0,0,9
"3524",961,2020-12-01,"2020",4,190,825,195,8,12,26,50,85,56,45,41,79,0,82,36,100,100,100,94,100,100,53,18,36,28,0,13,26,18
"3525",962,2020-12-01,"2020",4,110,475,165,4,8,6,26,100,100,98,81,100,0,100,28,100,100,100,52,100,100,90,0,0,67,0,0,10,0
"3526",963,2020-12-01,"2020",4,170,825,165,4,4,26,38,100,91,90,93,100,0,100,50,100,100,100,56,100,100,92,25,50,100,0,10,20,25
"3527",964,2020-12-01,"2020",4,130,675,255,4,8,26,46,82,48,24,46,90,81,81,100,100,100,100,86,100,100,43,57,85,23,23,23,53,23
"3528",965,2020-12-01,"2020",4,130,625,255,4,2,6,6,99,99,96,98,99,36,88,100,100,100,100,25,100,100,87,50,100,53,25,50,25,25
"3529",966,2020-12-01,"2020",4,170,725,165,6,4,42,62,98,40,5,16,100,0,83,100,100,100,100,54,100,100,2,75,75,26,0,2,40,2
"3530",967,2020-12-01,"2020",4,90,325,105,2,2,2,10,100,95,98,100,69,100,2,0,0,50,25,100,100,100,94,0,0,52,0,0,0,0
"3531",968,2020-12-01,"2020",4,170,675,195,10,4,14,42,98,48,51,52,95,0,92,75,100,100,100,100,50,100,15,50,75,8,0,8,50,8
"3532",969,2020-12-01,"2020",4,130,575,105,10,2,22,50,99,85,48,86,100,0,100,0,100,100,100,44,100,100,94,100,0,92,0,0,0,0
"3533",970,2020-12-01,"2020",4,110,525,195,2,2,2,10,72,74,87,55,81,0,100,0,100,100,100,33,100,100,92,0,0,74,0,0,0,0
"3534",971,2020-12-01,"2020",4,110,425,135,10,12,22,42,69,69,71,69,100,0,100,16,100,100,100,0,100,100,92,0,16,59,0,0,0,0
"3535",972,2020-12-01,"2020",4,130,425,135,2,18,6,10,99,59,32,21,100,0,100,0,100,100,100,27,100,100,11,5,0,6,0,0,0,0
"3536",973,2020-12-01,"2020",4,70,275,135,0,2,2,10,100,26,12,35,31,0,100,0,100,100,100,100,100,100,15,0,0,71,0,0,0,0
"3537",974,2020-12-01,"2020",4,50,225,75,4,8,6,10,100,100,98,100,100,0,100,0,100,100,100,0,100,100,95,0,0,75,0,0,0,0
"3538",975,2020-12-01,"2020",4,190,925,165,6,6,26,42,100,98,91,87,100,0,100,100,100,100,100,100,100,100,97,100,100,100,0,31,31,87
"3539",976,2020-12-01,"2020",4,130,625,225,2,2,22,38,100,100,94,76,100,37,100,100,4,100,100,97,100,100,93,100,100,100,4,93,4,4
"3540",977,2020-12-01,"2020",4,170,675,195,4,4,2,2,91,77,81,56,93,0,73,75,100,100,100,100,100,100,92,75,75,61,0,60,60,56
"3541",978,2020-12-01,"2020",4,150,625,165,2,0,0,0,37,68,91,66,33,0,100,100,100,100,100,100,100,100,90,100,100,52,0,0,0,33
"3542",979,2020-12-01,"2020",4,330,1125,195,6,4,2,18,69,53,12,14,51,57,36,100,100,100,100,100,100,100,45,0,0,65,0,0,36,0
"3543",980,2020-12-01,"2020",4,190,675,225,4,2,10,22,100,100,99,100,100,0,100,0,100,100,100,8,100,100,62,0,0,33,0,0,0,0
"3544",981,2020-12-01,"2020",4,130,525,135,2,4,10,34,100,100,50,93,100,100,100,0,100,100,100,100,100,100,0,0,0,100,0,0,0,0
"3545",982,2020-12-01,"2020",4,350,1375,465,4,4,14,30,99,100,91,70,100,0,78,100,100,100,100,37,100,100,96,100,100,80,0,80,37,37
"3546",983,2020-12-01,"2020",4,190,825,255,4,0,0,0,100,99,99,96,100,0,100,100,100,100,100,100,100,100,98,100,100,80,0,0,0,80
"3547",984,2020-12-01,"2020",4,150,625,165,6,6,14,38,100,94,3,100,100,0,100,50,100,100,100,100,100,100,28,16,50,71,0,10,30,3
"3548",985,2020-12-01,"2020",4,150,625,225,2,0,14,26,100,96,98,92,100,0,100,100,100,100,100,36,100,100,32,100,100,17,0,0,0,17
"3549",986,2020-12-01,"2020",4,170,825,165,10,4,26,50,99,99,90,94,100,0,100,0,100,100,100,100,100,100,90,100,0,95,0,0,0,0
"3550",987,2020-12-01,"2020",4,130,525,135,4,2,14,34,78,24,45,42,0,100,100,0,100,100,100,100,100,100,26,0,0,100,0,0,0,0
"3551",988,2020-12-01,"2020",4,110,525,135,4,2,2,6,76,70,91,86,100,35,100,50,0,0,100,100,100,100,53,50,50,100,0,50,0,0
"3552",989,2020-12-01,"2020",4,230,1025,255,10,12,38,62,98,95,94,97,100,100,100,16,66,100,100,99,100,100,99,41,58,92,3,8,3,16
"3553",990,2020-12-01,"2020",4,130,625,135,0,0,2,2,98,95,84,57,99,39,100,100,0,66,50,100,100,100,92,100,100,100,0,91,0,0
"3554",991,2020-12-01,"2020",4,110,375,105,6,4,10,18,0,58,41,70,100,100,100,100,100,100,100,100,100,100,75,100,66,83,0,25,37,0
"3555",992,2020-12-01,"2020",4,90,375,105,0,20,10,26,100,77,94,91,95,0,97,0,100,100,100,0,100,100,95,0,0,73,0,0,0,0
"3556",993,2020-12-01,"2020",4,110,425,165,10,2,10,26,100,48,77,29,100,100,100,0,100,100,100,100,100,100,24,100,0,88,0,0,0,0
"3557",994,2020-12-01,"2020",4,90,425,105,2,2,22,42,81,54,29,43,95,52,82,100,100,100,100,85,100,100,51,100,100,27,27,27,28,27
"3558",995,2020-12-01,"2020",4,170,725,195,6,6,30,54,64,57,74,55,80,0,75,80,100,100,100,100,100,100,92,60,40,59,0,18,36,40
"3559",996,2020-12-01,"2020",4,130,475,165,4,4,2,2,99,78,97,96,68,0,100,66,100,0,100,100,100,100,100,33,66,100,0,20,0,0
"3560",997,2020-12-01,"2020",4,90,375,165,0,0,2,14,100,100,100,100,100,100,100,100,0,44,100,100,100,100,100,100,100,100,0,100,0,0
"3561",998,2020-12-01,"2020",4,170,725,195,4,4,18,34,100,88,17,54,100,0,100,33,33,100,100,100,100,100,17,66,0,100,0,0,11,0
"3562",999,2020-12-01,"2020",4,110,475,135,4,6,6,26,93,69,33,60,95,100,91,40,100,100,100,100,100,100,0,0,0,55,0,0,28,0
"3563",1000,2020-12-01,"2020",4,150,725,255,0,0,10,30,100,87,94,85,100,0,100,100,0,47,100,58,100,100,93,100,100,100,0,93,0,0
"3564",1001,2020-12-01,"2020",4,130,475,165,2,4,2,6,100,29,29,22,79,100,82,33,100,100,50,100,100,100,28,100,100,39,20,29,20,22
"3565",1002,2020-12-01,"2020",4,310,1175,315,6,20,18,62,100,100,94,72,99,0,100,0,100,100,100,0,100,100,8,0,0,4,0,0,0,0
"3566",1003,2020-12-01,"2020",4,230,975,285,8,2,18,46,80,85,33,69,87,0,69,50,100,81,75,85,100,100,96,100,50,80,0,33,33,33
